Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 10781 , tiempo: 0.565914
Tamaño: 10782 , tiempo: 0.212705
Tamaño: 10783 , tiempo: 0.0036625
Tamaño: 10784 , tiempo: 0.408683
Tamaño: 10785 , tiempo: 0.116723
Tamaño: 10786 , tiempo: 0.522464
Tamaño: 10787 , tiempo: 0.728955
Tamaño: 10788 , tiempo: 0.0825457
Tamaño: 10789 , tiempo: 0.303814
Tamaño: 10790 , tiempo: 0.282853
Tamaño: 10791 , tiempo: 0.667208
Tamaño: 10792 , tiempo: 0.626448
Tamaño: 10793 , tiempo: 0.062481
Tamaño: 10794 , tiempo: 0.738941
Tamaño: 10795 , tiempo: 0.200533
Tamaño: 10796 , tiempo: 0.327115
Tamaño: 10797 , tiempo: 0.332262
Tamaño: 10798 , tiempo: 0.275751
Tamaño: 10799 , tiempo: 0.135525
Tamaño: 10800 , tiempo: 0.100212
Tamaño: 10801 , tiempo: 0.516378
Tamaño: 10802 , tiempo: 0.366311
Tamaño: 10803 , tiempo: 0.158686
Tamaño: 10804 , tiempo: 0.238675
Tamaño: 10805 , tiempo: 0.124122
Tamaño: 10806 , tiempo: 0.496939
Tamaño: 10807 , tiempo: 0.185058
Tamaño: 10808 , tiempo: 0.539223
Tamaño: 10809 , tiempo: 0.510663
Tamaño: 10810 , tiempo: 0.297956
Tamaño: 10811 , tiempo: 0.720063
Tamaño: 10812 , tiempo: 0.556531
Tamaño: 10813 , tiempo: 0.659499
Tamaño: 10814 , tiempo: 0.364646
Tamaño: 10815 , tiempo: 0.0619304
Tamaño: 10816 , tiempo: 0.534656
Tamaño: 10817 , tiempo: 0.223858
Tamaño: 10818 , tiempo: 0.652405
Tamaño: 10819 , tiempo: 0.688013
Tamaño: 10820 , tiempo: 0.33233
Tamaño: 10821 , tiempo: 0.563044
Tamaño: 10822 , tiempo: 0.376969
Tamaño: 10823 , tiempo: 0.551146
Tamaño: 10824 , tiempo: 0.733419
Tamaño: 10825 , tiempo: 0.640489
Tamaño: 10826 , tiempo: 0.722588
Tamaño: 10827 , tiempo: 0.059053
Tamaño: 10828 , tiempo: 0.363529
Tamaño: 10829 , tiempo: 0.396341
Tamaño: 10830 , tiempo: 0.551504
Tamaño: 10831 , tiempo: 0.10731
Tamaño: 10832 , tiempo: 0.37019
Tamaño: 10833 , tiempo: 0.410497
Tamaño: 10834 , tiempo: 0.1796
Tamaño: 10835 , tiempo: 0.319798
Tamaño: 10836 , tiempo: 0.661038
Tamaño: 10837 , tiempo: 0.557403
Tamaño: 10838 , tiempo: 0.289143
Tamaño: 10839 , tiempo: 0.695771
Tamaño: 10840 , tiempo: 0.318888
Tamaño: 10841 , tiempo: 0.632627
Tamaño: 10842 , tiempo: 0.569507
Tamaño: 10843 , tiempo: 0.0794309
Tamaño: 10844 , tiempo: 0.513958
Tamaño: 10845 , tiempo: 0.26503
Tamaño: 10846 , tiempo: 0.617253
Tamaño: 10847 , tiempo: 0.13959
Tamaño: 10848 , tiempo: 0.577225
Tamaño: 10849 , tiempo: 0.731698
Tamaño: 10850 , tiempo: 0.637427
Tamaño: 10851 , tiempo: 0.0379912
Tamaño: 10852 , tiempo: 0.286139
Tamaño: 10853 , tiempo: 0.242463
Tamaño: 10854 , tiempo: 0.342486
Tamaño: 10855 , tiempo: 0.309148
Tamaño: 10856 , tiempo: 0.396642
Tamaño: 10857 , tiempo: 0.699701
Tamaño: 10858 , tiempo: 0.0057197
Tamaño: 10859 , tiempo: 0.186056
Tamaño: 10860 , tiempo: 0.621219
Tamaño: 10861 , tiempo: 0.414678
Tamaño: 10862 , tiempo: 0.59302
Tamaño: 10863 , tiempo: 0.211103
Tamaño: 10864 , tiempo: 0.376283
Tamaño: 10865 , tiempo: 0.556598
Tamaño: 10866 , tiempo: 0.0197291
Tamaño: 10867 , tiempo: 0.28949
Tamaño: 10868 , tiempo: 0.185287
Tamaño: 10869 , tiempo: 0.355729
Tamaño: 10870 , tiempo: 0.297118
Tamaño: 10871 , tiempo: 0.561739
Tamaño: 10872 , tiempo: 0.642939
Tamaño: 10873 , tiempo: 0.12399
Tamaño: 10874 , tiempo: 0.513359
Tamaño: 10875 , tiempo: 0.135403
Tamaño: 10876 , tiempo: 0.496962
Tamaño: 10877 , tiempo: 0.185092
Tamaño: 10878 , tiempo: 0.10775
Tamaño: 10879 , tiempo: 0.714238
Tamaño: 10880 , tiempo: 0.0764049
Tamaño: 10881 , tiempo: 0.553247
Tamaño: 10882 , tiempo: 0.0730818
Tamaño: 10883 , tiempo: 0.132471
Tamaño: 10884 , tiempo: 0.65479
Tamaño: 10885 , tiempo: 0.482702
Tamaño: 10886 , tiempo: 0.0364912
Tamaño: 10887 , tiempo: 0.10994
Tamaño: 10888 , tiempo: 0.533861
Tamaño: 10889 , tiempo: 0.724929
Tamaño: 10890 , tiempo: 0.387779
Tamaño: 10891 , tiempo: 0.102878
Tamaño: 10892 , tiempo: 0.418905
Tamaño: 10893 , tiempo: 0.253755
Tamaño: 10894 , tiempo: 0.52876
Tamaño: 10895 , tiempo: 0.763168
Tamaño: 10896 , tiempo: 0.21861
Tamaño: 10897 , tiempo: 0.127374
Tamaño: 10898 , tiempo: 0.499397
Tamaño: 10899 , tiempo: 0.638209
Tamaño: 10900 , tiempo: 0.676106
Tamaño: 10901 , tiempo: 0.0277469
Tamaño: 10902 , tiempo: 0.155468
Tamaño: 10903 , tiempo: 0.296772
Tamaño: 10904 , tiempo: 0.446659
Tamaño: 10905 , tiempo: 0.446843
Tamaño: 10906 , tiempo: 0.515615
Tamaño: 10907 , tiempo: 0.493105
Tamaño: 10908 , tiempo: 0.256264
Tamaño: 10909 , tiempo: 0.0135532
Tamaño: 10910 , tiempo: 0.502578
Tamaño: 10911 , tiempo: 0.641751
Tamaño: 10912 , tiempo: 0.649849
Tamaño: 10913 , tiempo: 0.51107
Tamaño: 10914 , tiempo: 0.387222
Tamaño: 10915 , tiempo: 0.235347
Tamaño: 10916 , tiempo: 0.732021
Tamaño: 10917 , tiempo: 0.25991
Tamaño: 10918 , tiempo: 0.134908
Tamaño: 10919 , tiempo: 0.320943
Tamaño: 10920 , tiempo: 0.561604
Tamaño: 10921 , tiempo: 0.687411
Tamaño: 10922 , tiempo: 0.672407
Tamaño: 10923 , tiempo: 0.52437
Tamaño: 10924 , tiempo: 0.0007593
Tamaño: 10925 , tiempo: 0.590427
Tamaño: 10926 , tiempo: 0.324177
Tamaño: 10927 , tiempo: 0.165447
Tamaño: 10928 , tiempo: 0.218233
Tamaño: 10929 , tiempo: 0.745346
Tamaño: 10930 , tiempo: 0.636097
Tamaño: 10931 , tiempo: 0.362875
Tamaño: 10932 , tiempo: 0.61747
Tamaño: 10933 , tiempo: 0.750509
Tamaño: 10934 , tiempo: 0.571744
Tamaño: 10935 , tiempo: 0.27979
Tamaño: 10936 , tiempo: 0.58998
Tamaño: 10937 , tiempo: 0.0154634
Tamaño: 10938 , tiempo: 0.638418
Tamaño: 10939 , tiempo: 0.197952
Tamaño: 10940 , tiempo: 0.10249
Tamaño: 10941 , tiempo: 0.59824
Tamaño: 10942 , tiempo: 0.576106
Tamaño: 10943 , tiempo: 0.419419
Tamaño: 10944 , tiempo: 0.635572
Tamaño: 10945 , tiempo: 0.589501
Tamaño: 10946 , tiempo: 0.20342
Tamaño: 10947 , tiempo: 0.092638
Tamaño: 10948 , tiempo: 0.639512
Tamaño: 10949 , tiempo: 0.504323
Tamaño: 10950 , tiempo: 0.449197
Tamaño: 10951 , tiempo: 0.0979184
Tamaño: 10952 , tiempo: 0.635889
Tamaño: 10953 , tiempo: 0.396905
Tamaño: 10954 , tiempo: 0.402977
Tamaño: 10955 , tiempo: 0.55101
Tamaño: 10956 , tiempo: 0.633649
Tamaño: 10957 , tiempo: 0.775524
Tamaño: 10958 , tiempo: 0.378114
Tamaño: 10959 , tiempo: 0.531845
Tamaño: 10960 , tiempo: 0.696387
Tamaño: 10961 , tiempo: 0.514779
Tamaño: 10962 , tiempo: 0.699606
Tamaño: 10963 , tiempo: 0.170664
Tamaño: 10964 , tiempo: 0.292345
Tamaño: 10965 , tiempo: 0.640813
Tamaño: 10966 , tiempo: 0.171909
Tamaño: 10967 , tiempo: 0.244231
Tamaño: 10968 , tiempo: 0.488809
Tamaño: 10969 , tiempo: 0.450404
Tamaño: 10970 , tiempo: 0.510903
Tamaño: 10971 , tiempo: 0.211506
Tamaño: 10972 , tiempo: 0.0128955
Tamaño: 10973 , tiempo: 0.392425
Tamaño: 10974 , tiempo: 0.578104
Tamaño: 10975 , tiempo: 0.143683
Tamaño: 10976 , tiempo: 0.195155
Tamaño: 10977 , tiempo: 0.731186
Tamaño: 10978 , tiempo: 0.409252
Tamaño: 10979 , tiempo: 0.0265295
Tamaño: 10980 , tiempo: 0.246219
Tamaño: 10981 , tiempo: 0.279896
Tamaño: 10982 , tiempo: 0.445166
Tamaño: 10983 , tiempo: 0.695204
Tamaño: 10984 , tiempo: 0.436734
Tamaño: 10985 , tiempo: 0.139832
Tamaño: 10986 , tiempo: 0.463589
Tamaño: 10987 , tiempo: 0.184168
Tamaño: 10988 , tiempo: 0.381923
Tamaño: 10989 , tiempo: 0.497166
Tamaño: 10990 , tiempo: 0.517222
Tamaño: 10991 , tiempo: 0.118954
Tamaño: 10992 , tiempo: 0.256534
Tamaño: 10993 , tiempo: 0.330387
Tamaño: 10994 , tiempo: 0.444101
Tamaño: 10995 , tiempo: 0.277414
Tamaño: 10996 , tiempo: 0.118676
Tamaño: 10997 , tiempo: 0.454103
Tamaño: 10998 , tiempo: 0.628407
Tamaño: 10999 , tiempo: 0.140491
Tamaño: 11000 , tiempo: 0.369317
Tamaño: 11001 , tiempo: 0.709039
Tamaño: 11002 , tiempo: 0.326845
Tamaño: 11003 , tiempo: 0.521853
Tamaño: 11004 , tiempo: 0.200899
Tamaño: 11005 , tiempo: 0.273952
Tamaño: 11006 , tiempo: 0.456905
Tamaño: 11007 , tiempo: 0.371621
Tamaño: 11008 , tiempo: 0.392332
Tamaño: 11009 , tiempo: 0.343494
Tamaño: 11010 , tiempo: 0.174299
Tamaño: 11011 , tiempo: 0.426773
Tamaño: 11012 , tiempo: 0.587262
Tamaño: 11013 , tiempo: 0.235456
Tamaño: 11014 , tiempo: 0.678257
Tamaño: 11015 , tiempo: 0.270981
Tamaño: 11016 , tiempo: 0.771987
Tamaño: 11017 , tiempo: 0.369885
Tamaño: 11018 , tiempo: 0.43975
Tamaño: 11019 , tiempo: 0.439776
Tamaño: 11020 , tiempo: 0.233924
Tamaño: 11021 , tiempo: 0.15343
Tamaño: 11022 , tiempo: 0.609819
Tamaño: 11023 , tiempo: 0.520669
Tamaño: 11024 , tiempo: 0.262158
Tamaño: 11025 , tiempo: 0.338099
Tamaño: 11026 , tiempo: 0.486434
Tamaño: 11027 , tiempo: 0.675989
Tamaño: 11028 , tiempo: 0.353861
Tamaño: 11029 , tiempo: 0.579153
Tamaño: 11030 , tiempo: 0.283392
Tamaño: 11031 , tiempo: 0.402183
Tamaño: 11032 , tiempo: 0.199137
Tamaño: 11033 , tiempo: 0.302631
Tamaño: 11034 , tiempo: 0.454332
Tamaño: 11035 , tiempo: 0.366581
Tamaño: 11036 , tiempo: 0.139854
Tamaño: 11037 , tiempo: 0.664767
Tamaño: 11038 , tiempo: 0.485855
Tamaño: 11039 , tiempo: 0.0689391
Tamaño: 11040 , tiempo: 0.651462
Tamaño: 11041 , tiempo: 0.0789181
Tamaño: 11042 , tiempo: 0.604992
Tamaño: 11043 , tiempo: 0.390593
Tamaño: 11044 , tiempo: 0.561361
Tamaño: 11045 , tiempo: 0.377698
Tamaño: 11046 , tiempo: 0.165646
Tamaño: 11047 , tiempo: 0.230243
Tamaño: 11048 , tiempo: 0.165926
Tamaño: 11049 , tiempo: 0.318216
Tamaño: 11050 , tiempo: 0.163157
Tamaño: 11051 , tiempo: 0.534507
Tamaño: 11052 , tiempo: 0.634916
Tamaño: 11053 , tiempo: 0.0617019
Tamaño: 11054 , tiempo: 0.351903
Tamaño: 11055 , tiempo: 0.631587
Tamaño: 11056 , tiempo: 0.663866
Tamaño: 11057 , tiempo: 0.76029
Tamaño: 11058 , tiempo: 0.653566
Tamaño: 11059 , tiempo: 0.608925
Tamaño: 11060 , tiempo: 0.213247
Tamaño: 11061 , tiempo: 0.470722
Tamaño: 11062 , tiempo: 0.241051
Tamaño: 11063 , tiempo: 0.573118
Tamaño: 11064 , tiempo: 0.304861
Tamaño: 11065 , tiempo: 0.287388
Tamaño: 11066 , tiempo: 0.748283
Tamaño: 11067 , tiempo: 0.724154
Tamaño: 11068 , tiempo: 0.689403
Tamaño: 11069 , tiempo: 0.134475
Tamaño: 11070 , tiempo: 0.354193
Tamaño: 11071 , tiempo: 0.651872
Tamaño: 11072 , tiempo: 0.113068
Tamaño: 11073 , tiempo: 0.40935
Tamaño: 11074 , tiempo: 0.681119
Tamaño: 11075 , tiempo: 0.222733
Tamaño: 11076 , tiempo: 0.611405
Tamaño: 11077 , tiempo: 0.301516
Tamaño: 11078 , tiempo: 0.191298
Tamaño: 11079 , tiempo: 0.0440265
Tamaño: 11080 , tiempo: 0.123137
Tamaño: 11081 , tiempo: 0.411565
Tamaño: 11082 , tiempo: 0.148648
Tamaño: 11083 , tiempo: 0.345789
Tamaño: 11084 , tiempo: 0.657999
Tamaño: 11085 , tiempo: 0.013367
Tamaño: 11086 , tiempo: 0.623704
Tamaño: 11087 , tiempo: 0.736671
Tamaño: 11088 , tiempo: 0.701089
Tamaño: 11089 , tiempo: 0.605856
Tamaño: 11090 , tiempo: 0.344967
Tamaño: 11091 , tiempo: 0.127584
Tamaño: 11092 , tiempo: 0.735624
Tamaño: 11093 , tiempo: 0.46948
Tamaño: 11094 , tiempo: 0.120166
Tamaño: 11095 , tiempo: 0.312161
Tamaño: 11096 , tiempo: 0.399308
Tamaño: 11097 , tiempo: 0.347995
Tamaño: 11098 , tiempo: 0.564884
Tamaño: 11099 , tiempo: 0.628612
Tamaño: 11100 , tiempo: 0.0912544
Tamaño: 11101 , tiempo: 0.332366
Tamaño: 11102 , tiempo: 0.378449
Tamaño: 11103 , tiempo: 0.732573
Tamaño: 11104 , tiempo: 0.565461
Tamaño: 11105 , tiempo: 0.29904
Tamaño: 11106 , tiempo: 0.14578
Tamaño: 11107 , tiempo: 0.0852099
Tamaño: 11108 , tiempo: 0.188701
Tamaño: 11109 , tiempo: 0.145004
Tamaño: 11110 , tiempo: 0.136383
Tamaño: 11111 , tiempo: 0.497978
Tamaño: 11112 , tiempo: 0.264047
Tamaño: 11113 , tiempo: 0.220972
Tamaño: 11114 , tiempo: 0.703205
Tamaño: 11115 , tiempo: 0.668193
Tamaño: 11116 , tiempo: 0.11268
Tamaño: 11117 , tiempo: 0.228109
Tamaño: 11118 , tiempo: 0.202323
Tamaño: 11119 , tiempo: 0.363924
Tamaño: 11120 , tiempo: 0.193976
Tamaño: 11121 , tiempo: 0.196811
Tamaño: 11122 , tiempo: 0.204563
Tamaño: 11123 , tiempo: 0.519872
Tamaño: 11124 , tiempo: 0.727949
Tamaño: 11125 , tiempo: 0.379103
Tamaño: 11126 , tiempo: 0.376998
Tamaño: 11127 , tiempo: 0.228179
Tamaño: 11128 , tiempo: 0.158501
Tamaño: 11129 , tiempo: 0.557422
Tamaño: 11130 , tiempo: 0.0915041
Tamaño: 11131 , tiempo: 0.483759
Tamaño: 11132 , tiempo: 0.594383
Tamaño: 11133 , tiempo: 0.611123
Tamaño: 11134 , tiempo: 0.624178
Tamaño: 11135 , tiempo: 0.224451
Tamaño: 11136 , tiempo: 0.0286962
Tamaño: 11137 , tiempo: 0.500664
Tamaño: 11138 , tiempo: 0.1368
Tamaño: 11139 , tiempo: 0.19503
Tamaño: 11140 , tiempo: 0.701143
Tamaño: 11141 , tiempo: 0.0167052
Tamaño: 11142 , tiempo: 0.478975
Tamaño: 11143 , tiempo: 0.0422188
Tamaño: 11144 , tiempo: 0.471378
Tamaño: 11145 , tiempo: 0.165822
Tamaño: 11146 , tiempo: 0.0617899
Tamaño: 11147 , tiempo: 0.203116
Tamaño: 11148 , tiempo: 0.0892287
Tamaño: 11149 , tiempo: 0.615222
Tamaño: 11150 , tiempo: 0.247205
Tamaño: 11151 , tiempo: 0.0504494
Tamaño: 11152 , tiempo: 0.146498
Tamaño: 11153 , tiempo: 0.578496
Tamaño: 11154 , tiempo: 0.0867689
Tamaño: 11155 , tiempo: 0.408174
Tamaño: 11156 , tiempo: 0.450809
Tamaño: 11157 , tiempo: 0.491237
Tamaño: 11158 , tiempo: 0.437605
Tamaño: 11159 , tiempo: 0.695873
Tamaño: 11160 , tiempo: 0.589208
Tamaño: 11161 , tiempo: 0.773397
Tamaño: 11162 , tiempo: 0.158892
Tamaño: 11163 , tiempo: 0.699314
Tamaño: 11164 , tiempo: 0.732978
Tamaño: 11165 , tiempo: 0.700948
Tamaño: 11166 , tiempo: 0.718876
Tamaño: 11167 , tiempo: 0.530184
Tamaño: 11168 , tiempo: 0.300818
Tamaño: 11169 , tiempo: 0.619332
Tamaño: 11170 , tiempo: 0.589482
Tamaño: 11171 , tiempo: 0.227176
Tamaño: 11172 , tiempo: 0.603506
Tamaño: 11173 , tiempo: 0.188744
Tamaño: 11174 , tiempo: 0.143366
Tamaño: 11175 , tiempo: 0.400871
Tamaño: 11176 , tiempo: 0.650155
Tamaño: 11177 , tiempo: 0.170086
Tamaño: 11178 , tiempo: 0.621133
Tamaño: 11179 , tiempo: 0.503488
Tamaño: 11180 , tiempo: 0.436949
Tamaño: 11181 , tiempo: 0.506201
Tamaño: 11182 , tiempo: 0.144189
Tamaño: 11183 , tiempo: 0.760861
Tamaño: 11184 , tiempo: 0.242694
Tamaño: 11185 , tiempo: 0.57394
Tamaño: 11186 , tiempo: 0.549616
Tamaño: 11187 , tiempo: 0.756787
Tamaño: 11188 , tiempo: 0.609614
Tamaño: 11189 , tiempo: 0.113149
Tamaño: 11190 , tiempo: 0.11749
Tamaño: 11191 , tiempo: 0.366804
Tamaño: 11192 , tiempo: 0.714102
Tamaño: 11193 , tiempo: 0.056147
Tamaño: 11194 , tiempo: 0.477151
Tamaño: 11195 , tiempo: 0.306524
Tamaño: 11196 , tiempo: 0.301563
Tamaño: 11197 , tiempo: 0.755109
Tamaño: 11198 , tiempo: 0.384945
Tamaño: 11199 , tiempo: 0.0458715
Tamaño: 11200 , tiempo: 0.621739
Tamaño: 11201 , tiempo: 0.162994
Tamaño: 11202 , tiempo: 0.138519
Tamaño: 11203 , tiempo: 0.321335
Tamaño: 11204 , tiempo: 0.719357
Tamaño: 11205 , tiempo: 0.513945
Tamaño: 11206 , tiempo: 0.339971
Tamaño: 11207 , tiempo: 0.563053
Tamaño: 11208 , tiempo: 0.714963
Tamaño: 11209 , tiempo: 0.687994
Tamaño: 11210 , tiempo: 0.75587
Tamaño: 11211 , tiempo: 0.693815
Tamaño: 11212 , tiempo: 0.431513
Tamaño: 11213 , tiempo: 0.12532
Tamaño: 11214 , tiempo: 0.521963
Tamaño: 11215 , tiempo: 0.129651
Tamaño: 11216 , tiempo: 0.150734
Tamaño: 11217 , tiempo: 0.163946
Tamaño: 11218 , tiempo: 0.335764
Tamaño: 11219 , tiempo: 0.31527
Tamaño: 11220 , tiempo: 0.653671
Tamaño: 11221 , tiempo: 0.245666
Tamaño: 11222 , tiempo: 0.167454
Tamaño: 11223 , tiempo: 0.381389
Tamaño: 11224 , tiempo: 0.479123
Tamaño: 11225 , tiempo: 0.0258281
Tamaño: 11226 , tiempo: 0.214364
Tamaño: 11227 , tiempo: 0.31557
Tamaño: 11228 , tiempo: 0.419676
Tamaño: 11229 , tiempo: 0.190497
Tamaño: 11230 , tiempo: 0.125956
Tamaño: 11231 , tiempo: 0.648657
Tamaño: 11232 , tiempo: 0.461517
Tamaño: 11233 , tiempo: 0.163508
Tamaño: 11234 , tiempo: 0.466178
Tamaño: 11235 , tiempo: 0.441338
Tamaño: 11236 , tiempo: 0.0310057
Tamaño: 11237 , tiempo: 0.57771
Tamaño: 11238 , tiempo: 0.349947
Tamaño: 11239 , tiempo: 0.0420387
Tamaño: 11240 , tiempo: 0.0166552
Tamaño: 11241 , tiempo: 0.382374
Tamaño: 11242 , tiempo: 0.170693
Tamaño: 11243 , tiempo: 0.76226
Tamaño: 11244 , tiempo: 0.762921
Tamaño: 11245 , tiempo: 0.0932859
Tamaño: 11246 , tiempo: 0.662696
Tamaño: 11247 , tiempo: 0.562203
Tamaño: 11248 , tiempo: 0.130699
Tamaño: 11249 , tiempo: 0.584106
Tamaño: 11250 , tiempo: 0.75364
Tamaño: 11251 , tiempo: 0.541414
Tamaño: 11252 , tiempo: 0.109941
Tamaño: 11253 , tiempo: 0.563626
Tamaño: 11254 , tiempo: 0.53496
Tamaño: 11255 , tiempo: 0.490359
Tamaño: 11256 , tiempo: 0.62352
Tamaño: 11257 , tiempo: 0.318126
Tamaño: 11258 , tiempo: 0.177387
Tamaño: 11259 , tiempo: 0.765577
Tamaño: 11260 , tiempo: 0.033504
Tamaño: 11261 , tiempo: 0.713678
Tamaño: 11262 , tiempo: 0.0900536
Tamaño: 11263 , tiempo: 0.75901
Tamaño: 11264 , tiempo: 0.246354
Tamaño: 11265 , tiempo: 0.376982
Tamaño: 11266 , tiempo: 0.759783
Tamaño: 11267 , tiempo: 0.622893
Tamaño: 11268 , tiempo: 0.334525
Tamaño: 11269 , tiempo: 0.754444
Tamaño: 11270 , tiempo: 0.550887
Tamaño: 11271 , tiempo: 0.752118
Tamaño: 11272 , tiempo: 0.734726
Tamaño: 11273 , tiempo: 0.499224
Tamaño: 11274 , tiempo: 0.503521
Tamaño: 11275 , tiempo: 0.241635
Tamaño: 11276 , tiempo: 0.343975
Tamaño: 11277 , tiempo: 0.0880184
Tamaño: 11278 , tiempo: 0.615119
Tamaño: 11279 , tiempo: 0.716265
Tamaño: 11280 , tiempo: 0.0830203
Tamaño: 11281 , tiempo: 0.680618
Tamaño: 11282 , tiempo: 0.198487
Tamaño: 11283 , tiempo: 0.302405
Tamaño: 11284 , tiempo: 0.0060296
Tamaño: 11285 , tiempo: 0.39454
Tamaño: 11286 , tiempo: 0.219414
Tamaño: 11287 , tiempo: 0.198263
Tamaño: 11288 , tiempo: 0.0932112
Tamaño: 11289 , tiempo: 0.369812
Tamaño: 11290 , tiempo: 0.198656
Tamaño: 11291 , tiempo: 0.0816424
Tamaño: 11292 , tiempo: 0.495545
Tamaño: 11293 , tiempo: 0.611693
Tamaño: 11294 , tiempo: 0.0304811
Tamaño: 11295 , tiempo: 0.353019
Tamaño: 11296 , tiempo: 0.31164
Tamaño: 11297 , tiempo: 0.182742
Tamaño: 11298 , tiempo: 0.624143
Tamaño: 11299 , tiempo: 0.365578
Tamaño: 11300 , tiempo: 0.414531
Tamaño: 11301 , tiempo: 0.0583778
Tamaño: 11302 , tiempo: 0.610447
Tamaño: 11303 , tiempo: 0.778541
Tamaño: 11304 , tiempo: 0.292768
Tamaño: 11305 , tiempo: 0.105304
Tamaño: 11306 , tiempo: 0.377613
Tamaño: 11307 , tiempo: 0.68738
Tamaño: 11308 , tiempo: 0.796812
Tamaño: 11309 , tiempo: 0.615679
Tamaño: 11310 , tiempo: 0.312358
Tamaño: 11311 , tiempo: 0.603627
Tamaño: 11312 , tiempo: 0.147364
Tamaño: 11313 , tiempo: 0.265711
Tamaño: 11314 , tiempo: 0.885629
Tamaño: 11315 , tiempo: 0.760943
Tamaño: 11316 , tiempo: 0.22625
Tamaño: 11317 , tiempo: 0.526952
Tamaño: 11318 , tiempo: 0.0625257
Tamaño: 11319 , tiempo: 0.471759
Tamaño: 11320 , tiempo: 0.477961
Tamaño: 11321 , tiempo: 0.393828
Tamaño: 11322 , tiempo: 0.623667
Tamaño: 11323 , tiempo: 0.0961993
Tamaño: 11324 , tiempo: 0.706355
Tamaño: 11325 , tiempo: 0.0631308
Tamaño: 11326 , tiempo: 0.56735
Tamaño: 11327 , tiempo: 0.274745
Tamaño: 11328 , tiempo: 0.695297
Tamaño: 11329 , tiempo: 0.407868
Tamaño: 11330 , tiempo: 0.630989
Tamaño: 11331 , tiempo: 0.425098
Tamaño: 11332 , tiempo: 0.735759
Tamaño: 11333 , tiempo: 0.0940649
Tamaño: 11334 , tiempo: 0.0369981
Tamaño: 11335 , tiempo: 0.200109
Tamaño: 11336 , tiempo: 0.750241
Tamaño: 11337 , tiempo: 0.390509
Tamaño: 11338 , tiempo: 0.74805
Tamaño: 11339 , tiempo: 0.460336
Tamaño: 11340 , tiempo: 0.707255
Tamaño: 11341 , tiempo: 0.728313
Tamaño: 11342 , tiempo: 0.0760225
Tamaño: 11343 , tiempo: 0.469793
Tamaño: 11344 , tiempo: 0.413577
Tamaño: 11345 , tiempo: 0.192599
Tamaño: 11346 , tiempo: 0.427085
Tamaño: 11347 , tiempo: 0.05674
Tamaño: 11348 , tiempo: 0.203059
Tamaño: 11349 , tiempo: 0.245716
Tamaño: 11350 , tiempo: 0.386238
Tamaño: 11351 , tiempo: 0.703701
Tamaño: 11352 , tiempo: 0.419579
Tamaño: 11353 , tiempo: 0.797919
Tamaño: 11354 , tiempo: 0.414753
Tamaño: 11355 , tiempo: 0.68703
Tamaño: 11356 , tiempo: 0.67757
Tamaño: 11357 , tiempo: 0.0768483
Tamaño: 11358 , tiempo: 0.719857
Tamaño: 11359 , tiempo: 0.15168
Tamaño: 11360 , tiempo: 0.134613
Tamaño: 11361 , tiempo: 0.271318
Tamaño: 11362 , tiempo: 0.422376
Tamaño: 11363 , tiempo: 0.550315
Tamaño: 11364 , tiempo: 0.500105
Tamaño: 11365 , tiempo: 0.784444
Tamaño: 11366 , tiempo: 0.465788
Tamaño: 11367 , tiempo: 0.455816
Tamaño: 11368 , tiempo: 0.609383
Tamaño: 11369 , tiempo: 0.019224
Tamaño: 11370 , tiempo: 0.774606
Tamaño: 11371 , tiempo: 0.31843
Tamaño: 11372 , tiempo: 0.118951
Tamaño: 11373 , tiempo: 0.0103436
Tamaño: 11374 , tiempo: 0.490698
Tamaño: 11375 , tiempo: 0.315034
Tamaño: 11376 , tiempo: 0.0692014
Tamaño: 11377 , tiempo: 0.357144
Tamaño: 11378 , tiempo: 0.540306
Tamaño: 11379 , tiempo: 0.699973
Tamaño: 11380 , tiempo: 0.206342
Tamaño: 11381 , tiempo: 0.653598
Tamaño: 11382 , tiempo: 0.638045
Tamaño: 11383 , tiempo: 0.612357
Tamaño: 11384 , tiempo: 0.115945
Tamaño: 11385 , tiempo: 0.704577
Tamaño: 11386 , tiempo: 0.165036
Tamaño: 11387 , tiempo: 0.57293
Tamaño: 11388 , tiempo: 0.705388
Tamaño: 11389 , tiempo: 0.147002
Tamaño: 11390 , tiempo: 0.770156
Tamaño: 11391 , tiempo: 0.11941
Tamaño: 11392 , tiempo: 0.766143
Tamaño: 11393 , tiempo: 0.0993704
Tamaño: 11394 , tiempo: 0.523882
Tamaño: 11395 , tiempo: 0.594226
Tamaño: 11396 , tiempo: 0.36301
Tamaño: 11397 , tiempo: 0.320138
Tamaño: 11398 , tiempo: 0.475894
Tamaño: 11399 , tiempo: 0.578147
Tamaño: 11400 , tiempo: 0.357403
Tamaño: 11401 , tiempo: 0.171427
Tamaño: 11402 , tiempo: 0.658423
Tamaño: 11403 , tiempo: 0.646684
Tamaño: 11404 , tiempo: 0.552661
Tamaño: 11405 , tiempo: 0.152047
Tamaño: 11406 , tiempo: 0.5358
Tamaño: 11407 , tiempo: 0.0010301
Tamaño: 11408 , tiempo: 0.243169
Tamaño: 11409 , tiempo: 0.499662
Tamaño: 11410 , tiempo: 0.206808
Tamaño: 11411 , tiempo: 0.114794
Tamaño: 11412 , tiempo: 0.420251
