Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 13975 , tiempo: 0.115177
Tamaño: 13976 , tiempo: 0.442094
Tamaño: 13977 , tiempo: 0.789945
Tamaño: 13978 , tiempo: 0.0128144
Tamaño: 13979 , tiempo: 0.890563
Tamaño: 13980 , tiempo: 0.670046
Tamaño: 13981 , tiempo: 0.62396
Tamaño: 13982 , tiempo: 0.0002206
Tamaño: 13983 , tiempo: 0.854977
Tamaño: 13984 , tiempo: 0.855829
Tamaño: 13985 , tiempo: 0.676831
Tamaño: 13986 , tiempo: 0.531546
Tamaño: 13987 , tiempo: 0.826214
Tamaño: 13988 , tiempo: 0.195205
Tamaño: 13989 , tiempo: 0.0872117
Tamaño: 13990 , tiempo: 0.746984
Tamaño: 13991 , tiempo: 0.549476
Tamaño: 13992 , tiempo: 0.687846
Tamaño: 13993 , tiempo: 0.815671
Tamaño: 13994 , tiempo: 0.827247
Tamaño: 13995 , tiempo: 0.122752
Tamaño: 13996 , tiempo: 0.545532
Tamaño: 13997 , tiempo: 0.112827
Tamaño: 13998 , tiempo: 0.624856
Tamaño: 13999 , tiempo: 0.0108151
Tamaño: 14000 , tiempo: 0.177121
Tamaño: 14001 , tiempo: 0.678772
Tamaño: 14002 , tiempo: 0.339014
Tamaño: 14003 , tiempo: 0.561621
Tamaño: 14004 , tiempo: 0.392931
Tamaño: 14005 , tiempo: 0.443927
Tamaño: 14006 , tiempo: 0.392417
Tamaño: 14007 , tiempo: 0.574782
Tamaño: 14008 , tiempo: 0.538849
Tamaño: 14009 , tiempo: 0.454177
Tamaño: 14010 , tiempo: 0.132822
Tamaño: 14011 , tiempo: 0.227546
Tamaño: 14012 , tiempo: 0.343866
Tamaño: 14013 , tiempo: 0.578096
Tamaño: 14014 , tiempo: 0.163547
Tamaño: 14015 , tiempo: 0.926047
Tamaño: 14016 , tiempo: 0.602045
Tamaño: 14017 , tiempo: 0.235086
Tamaño: 14018 , tiempo: 0.984075
Tamaño: 14019 , tiempo: 0.684211
Tamaño: 14020 , tiempo: 0.775658
Tamaño: 14021 , tiempo: 0.412354
Tamaño: 14022 , tiempo: 0.551096
Tamaño: 14023 , tiempo: 0.861592
Tamaño: 14024 , tiempo: 0.211313
Tamaño: 14025 , tiempo: 0.65055
Tamaño: 14026 , tiempo: 0.279882
Tamaño: 14027 , tiempo: 0.868164
Tamaño: 14028 , tiempo: 0.864208
Tamaño: 14029 , tiempo: 0.0782887
Tamaño: 14030 , tiempo: 0.428265
Tamaño: 14031 , tiempo: 0.140894
Tamaño: 14032 , tiempo: 0.776748
Tamaño: 14033 , tiempo: 0.0196751
Tamaño: 14034 , tiempo: 0.736856
Tamaño: 14035 , tiempo: 0.805784
Tamaño: 14036 , tiempo: 0.65649
Tamaño: 14037 , tiempo: 0.976757
Tamaño: 14038 , tiempo: 0.910862
Tamaño: 14039 , tiempo: 0.767595
Tamaño: 14040 , tiempo: 0.321014
Tamaño: 14041 , tiempo: 0.122603
Tamaño: 14042 , tiempo: 0.500535
Tamaño: 14043 , tiempo: 0.685217
Tamaño: 14044 , tiempo: 1.01871
Tamaño: 14045 , tiempo: 0.635221
Tamaño: 14046 , tiempo: 0.795349
Tamaño: 14047 , tiempo: 0.174136
Tamaño: 14048 , tiempo: 0.926786
Tamaño: 14049 , tiempo: 0.0766635
Tamaño: 14050 , tiempo: 0.495242
Tamaño: 14051 , tiempo: 0.128988
Tamaño: 14052 , tiempo: 0.266916
Tamaño: 14053 , tiempo: 0.634748
Tamaño: 14054 , tiempo: 0.246233
Tamaño: 14055 , tiempo: 0.938182
Tamaño: 14056 , tiempo: 1.06637
Tamaño: 14057 , tiempo: 0.844725
Tamaño: 14058 , tiempo: 0.894877
Tamaño: 14059 , tiempo: 0.0796258
Tamaño: 14060 , tiempo: 0.338353
Tamaño: 14061 , tiempo: 0.711931
Tamaño: 14062 , tiempo: 0.239264
Tamaño: 14063 , tiempo: 0.259858
Tamaño: 14064 , tiempo: 0.0707651
Tamaño: 14065 , tiempo: 0.129883
Tamaño: 14066 , tiempo: 0.504116
Tamaño: 14067 , tiempo: 0.715091
Tamaño: 14068 , tiempo: 0.279711
Tamaño: 14069 , tiempo: 0.881359
Tamaño: 14070 , tiempo: 0.718862
Tamaño: 14071 , tiempo: 0.832441
Tamaño: 14072 , tiempo: 0.750055
Tamaño: 14073 , tiempo: 1.0504
Tamaño: 14074 , tiempo: 0.567824
Tamaño: 14075 , tiempo: 0.0292358
Tamaño: 14076 , tiempo: 1.05108
Tamaño: 14077 , tiempo: 0.0967818
Tamaño: 14078 , tiempo: 0.852117
Tamaño: 14079 , tiempo: 0.943561
Tamaño: 14080 , tiempo: 0.196129
Tamaño: 14081 , tiempo: 0.307657
Tamaño: 14082 , tiempo: 0.804433
Tamaño: 14083 , tiempo: 0.0066027
Tamaño: 14084 , tiempo: 0.961875
Tamaño: 14085 , tiempo: 0.898776
Tamaño: 14086 , tiempo: 0.0508997
Tamaño: 14087 , tiempo: 0.623665
Tamaño: 14088 , tiempo: 0.365652
Tamaño: 14089 , tiempo: 0.307376
Tamaño: 14090 , tiempo: 0.569317
Tamaño: 14091 , tiempo: 0.613553
Tamaño: 14092 , tiempo: 0.612016
Tamaño: 14093 , tiempo: 0.051273
Tamaño: 14094 , tiempo: 0.256376
Tamaño: 14095 , tiempo: 0.352212
Tamaño: 14096 , tiempo: 0.374308
Tamaño: 14097 , tiempo: 0.217411
Tamaño: 14098 , tiempo: 0.229985
Tamaño: 14099 , tiempo: 0.358768
Tamaño: 14100 , tiempo: 0.266698
Tamaño: 14101 , tiempo: 1.00879
Tamaño: 14102 , tiempo: 0.164313
Tamaño: 14103 , tiempo: 0.569617
Tamaño: 14104 , tiempo: 1.04314
Tamaño: 14105 , tiempo: 0.372867
Tamaño: 14106 , tiempo: 0.967904
Tamaño: 14107 , tiempo: 0.90608
Tamaño: 14108 , tiempo: 0.31092
Tamaño: 14109 , tiempo: 0.673888
Tamaño: 14110 , tiempo: 0.567306
Tamaño: 14111 , tiempo: 0.965129
Tamaño: 14112 , tiempo: 0.859706
Tamaño: 14113 , tiempo: 0.887562
Tamaño: 14114 , tiempo: 0.227022
Tamaño: 14115 , tiempo: 0.674385
Tamaño: 14116 , tiempo: 0.700886
Tamaño: 14117 , tiempo: 0.217561
Tamaño: 14118 , tiempo: 0.399269
Tamaño: 14119 , tiempo: 0.759342
Tamaño: 14120 , tiempo: 0.963725
Tamaño: 14121 , tiempo: 0.502873
Tamaño: 14122 , tiempo: 0.372487
Tamaño: 14123 , tiempo: 0.582976
Tamaño: 14124 , tiempo: 0.208658
Tamaño: 14125 , tiempo: 0.912543
Tamaño: 14126 , tiempo: 0.788705
Tamaño: 14127 , tiempo: 0.312843
Tamaño: 14128 , tiempo: 0.410818
Tamaño: 14129 , tiempo: 0.54199
Tamaño: 14130 , tiempo: 0.389797
Tamaño: 14131 , tiempo: 0.484245
Tamaño: 14132 , tiempo: 0.0643146
Tamaño: 14133 , tiempo: 0.0703935
Tamaño: 14134 , tiempo: 0.794777
Tamaño: 14135 , tiempo: 0.777249
Tamaño: 14136 , tiempo: 0.505274
Tamaño: 14137 , tiempo: 0.264654
Tamaño: 14138 , tiempo: 0.913807
Tamaño: 14139 , tiempo: 0.144517
Tamaño: 14140 , tiempo: 0.995617
Tamaño: 14141 , tiempo: 0.386054
Tamaño: 14142 , tiempo: 0.284568
Tamaño: 14143 , tiempo: 0.099836
Tamaño: 14144 , tiempo: 0.529819
Tamaño: 14145 , tiempo: 0.826302
Tamaño: 14146 , tiempo: 0.199442
Tamaño: 14147 , tiempo: 0.143385
Tamaño: 14148 , tiempo: 0.105072
Tamaño: 14149 , tiempo: 0.944376
Tamaño: 14150 , tiempo: 0.650606
Tamaño: 14151 , tiempo: 0.143847
Tamaño: 14152 , tiempo: 0.259347
Tamaño: 14153 , tiempo: 0.471766
Tamaño: 14154 , tiempo: 1.05234
Tamaño: 14155 , tiempo: 0.123725
Tamaño: 14156 , tiempo: 1.02971
Tamaño: 14157 , tiempo: 0.392829
Tamaño: 14158 , tiempo: 0.965212
Tamaño: 14159 , tiempo: 0.148791
Tamaño: 14160 , tiempo: 0.477651
Tamaño: 14161 , tiempo: 0.521388
Tamaño: 14162 , tiempo: 1.09466
Tamaño: 14163 , tiempo: 0.686799
Tamaño: 14164 , tiempo: 0.738027
Tamaño: 14165 , tiempo: 0.355195
Tamaño: 14166 , tiempo: 0.732013
Tamaño: 14167 , tiempo: 0.3817
Tamaño: 14168 , tiempo: 0.573985
Tamaño: 14169 , tiempo: 0.462891
Tamaño: 14170 , tiempo: 0.38543
Tamaño: 14171 , tiempo: 0.157327
Tamaño: 14172 , tiempo: 0.643609
Tamaño: 14173 , tiempo: 0.318696
Tamaño: 14174 , tiempo: 0.0023726
Tamaño: 14175 , tiempo: 0.792152
Tamaño: 14176 , tiempo: 0.472036
Tamaño: 14177 , tiempo: 0.572822
Tamaño: 14178 , tiempo: 0.438493
Tamaño: 14179 , tiempo: 0.72975
Tamaño: 14180 , tiempo: 1.08364
Tamaño: 14181 , tiempo: 0.387932
Tamaño: 14182 , tiempo: 0.857351
Tamaño: 14183 , tiempo: 0.0262186
Tamaño: 14184 , tiempo: 0.819844
Tamaño: 14185 , tiempo: 0.159626
Tamaño: 14186 , tiempo: 0.4818
Tamaño: 14187 , tiempo: 0.60234
Tamaño: 14188 , tiempo: 0.16573
Tamaño: 14189 , tiempo: 0.928089
Tamaño: 14190 , tiempo: 0.598565
Tamaño: 14191 , tiempo: 0.323588
Tamaño: 14192 , tiempo: 1.07956
Tamaño: 14193 , tiempo: 0.0554409
Tamaño: 14194 , tiempo: 0.499204
Tamaño: 14195 , tiempo: 0.730727
Tamaño: 14196 , tiempo: 0.176571
Tamaño: 14197 , tiempo: 0.318544
Tamaño: 14198 , tiempo: 0.873392
Tamaño: 14199 , tiempo: 0.948114
Tamaño: 14200 , tiempo: 0.0062648
Tamaño: 14201 , tiempo: 0.680144
Tamaño: 14202 , tiempo: 0.658715
Tamaño: 14203 , tiempo: 0.273424
Tamaño: 14204 , tiempo: 0.857919
Tamaño: 14205 , tiempo: 0.57584
Tamaño: 14206 , tiempo: 0.397611
Tamaño: 14207 , tiempo: 0.536546
Tamaño: 14208 , tiempo: 0.885343
Tamaño: 14209 , tiempo: 0.0999983
Tamaño: 14210 , tiempo: 0.95495
Tamaño: 14211 , tiempo: 0.831585
Tamaño: 14212 , tiempo: 0.195456
Tamaño: 14213 , tiempo: 0.938766
Tamaño: 14214 , tiempo: 0.49541
Tamaño: 14215 , tiempo: 0.136438
Tamaño: 14216 , tiempo: 0.329143
Tamaño: 14217 , tiempo: 0.80168
Tamaño: 14218 , tiempo: 0.0479226
Tamaño: 14219 , tiempo: 0.44607
Tamaño: 14220 , tiempo: 0.821285
Tamaño: 14221 , tiempo: 0.795464
Tamaño: 14222 , tiempo: 1.09733
Tamaño: 14223 , tiempo: 0.939654
Tamaño: 14224 , tiempo: 0.40769
Tamaño: 14225 , tiempo: 0.953806
Tamaño: 14226 , tiempo: 0.268234
Tamaño: 14227 , tiempo: 0.893841
Tamaño: 14228 , tiempo: 0.598781
Tamaño: 14229 , tiempo: 0.339173
Tamaño: 14230 , tiempo: 0.32713
Tamaño: 14231 , tiempo: 0.44613
Tamaño: 14232 , tiempo: 0.21013
Tamaño: 14233 , tiempo: 0.97387
Tamaño: 14234 , tiempo: 0.968053
Tamaño: 14235 , tiempo: 0.329812
Tamaño: 14236 , tiempo: 0.256912
Tamaño: 14237 , tiempo: 0.413382
Tamaño: 14238 , tiempo: 0.170662
Tamaño: 14239 , tiempo: 0.985805
Tamaño: 14240 , tiempo: 0.739278
Tamaño: 14241 , tiempo: 0.375284
Tamaño: 14242 , tiempo: 0.571619
Tamaño: 14243 , tiempo: 0.475412
Tamaño: 14244 , tiempo: 0.324345
Tamaño: 14245 , tiempo: 0.455005
Tamaño: 14246 , tiempo: 0.417323
Tamaño: 14247 , tiempo: 0.0460335
Tamaño: 14248 , tiempo: 0.0276302
Tamaño: 14249 , tiempo: 0.856947
Tamaño: 14250 , tiempo: 1.07724
Tamaño: 14251 , tiempo: 1.03216
Tamaño: 14252 , tiempo: 0.862139
Tamaño: 14253 , tiempo: 0.997174
Tamaño: 14254 , tiempo: 0.598436
Tamaño: 14255 , tiempo: 0.835638
Tamaño: 14256 , tiempo: 0.803918
Tamaño: 14257 , tiempo: 0.634595
Tamaño: 14258 , tiempo: 0.890378
Tamaño: 14259 , tiempo: 1.04733
Tamaño: 14260 , tiempo: 0.586983
Tamaño: 14261 , tiempo: 0.771042
Tamaño: 14262 , tiempo: 0.422774
Tamaño: 14263 , tiempo: 0.0472409
Tamaño: 14264 , tiempo: 0.570449
Tamaño: 14265 , tiempo: 0.963663
Tamaño: 14266 , tiempo: 0.200603
Tamaño: 14267 , tiempo: 1.03314
Tamaño: 14268 , tiempo: 0.925424
Tamaño: 14269 , tiempo: 0.922267
Tamaño: 14270 , tiempo: 0.271303
Tamaño: 14271 , tiempo: 0.418713
Tamaño: 14272 , tiempo: 0.654497
Tamaño: 14273 , tiempo: 0.239199
Tamaño: 14274 , tiempo: 0.125791
Tamaño: 14275 , tiempo: 0.577335
Tamaño: 14276 , tiempo: 0.552338
Tamaño: 14277 , tiempo: 0.270637
Tamaño: 14278 , tiempo: 0.275447
Tamaño: 14279 , tiempo: 0.468092
Tamaño: 14280 , tiempo: 0.0514989
Tamaño: 14281 , tiempo: 0.450386
Tamaño: 14282 , tiempo: 0.0966721
Tamaño: 14283 , tiempo: 0.195217
Tamaño: 14284 , tiempo: 0.332478
Tamaño: 14285 , tiempo: 1.01868
Tamaño: 14286 , tiempo: 0.579206
Tamaño: 14287 , tiempo: 0.108107
Tamaño: 14288 , tiempo: 0.640579
Tamaño: 14289 , tiempo: 1.08441
Tamaño: 14290 , tiempo: 0.155525
Tamaño: 14291 , tiempo: 1.03109
Tamaño: 14292 , tiempo: 0.179043
Tamaño: 14293 , tiempo: 0.0808168
Tamaño: 14294 , tiempo: 0.213312
Tamaño: 14295 , tiempo: 0.125849
Tamaño: 14296 , tiempo: 0.271521
Tamaño: 14297 , tiempo: 1.01029
Tamaño: 14298 , tiempo: 0.193137
Tamaño: 14299 , tiempo: 0.809409
Tamaño: 14300 , tiempo: 0.285335
Tamaño: 14301 , tiempo: 0.707482
Tamaño: 14302 , tiempo: 0.305584
Tamaño: 14303 , tiempo: 0.836566
Tamaño: 14304 , tiempo: 0.510342
Tamaño: 14305 , tiempo: 0.040847
Tamaño: 14306 , tiempo: 0.95369
Tamaño: 14307 , tiempo: 1.00417
Tamaño: 14308 , tiempo: 0.244025
Tamaño: 14309 , tiempo: 0.992992
Tamaño: 14310 , tiempo: 0.513967
Tamaño: 14311 , tiempo: 0.34274
Tamaño: 14312 , tiempo: 0.27625
Tamaño: 14313 , tiempo: 0.900445
Tamaño: 14314 , tiempo: 0.741552
Tamaño: 14315 , tiempo: 0.366922
Tamaño: 14316 , tiempo: 0.189526
Tamaño: 14317 , tiempo: 0.34566
Tamaño: 14318 , tiempo: 0.938774
Tamaño: 14319 , tiempo: 0.447656
Tamaño: 14320 , tiempo: 0.726275
Tamaño: 14321 , tiempo: 0.473946
Tamaño: 14322 , tiempo: 0.60106
Tamaño: 14323 , tiempo: 0.844183
Tamaño: 14324 , tiempo: 0.77052
Tamaño: 14325 , tiempo: 0.58366
Tamaño: 14326 , tiempo: 0.405498
Tamaño: 14327 , tiempo: 0.412736
Tamaño: 14328 , tiempo: 0.343385
Tamaño: 14329 , tiempo: 0.409158
Tamaño: 14330 , tiempo: 0.821204
Tamaño: 14331 , tiempo: 0.580911
Tamaño: 14332 , tiempo: 0.936699
Tamaño: 14333 , tiempo: 0.695219
Tamaño: 14334 , tiempo: 0.431998
Tamaño: 14335 , tiempo: 0.383717
Tamaño: 14336 , tiempo: 0.315072
Tamaño: 14337 , tiempo: 0.760971
Tamaño: 14338 , tiempo: 0.21639
Tamaño: 14339 , tiempo: 0.853407
Tamaño: 14340 , tiempo: 1.0769
Tamaño: 14341 , tiempo: 0.646687
Tamaño: 14342 , tiempo: 0.985361
Tamaño: 14343 , tiempo: 0.272212
Tamaño: 14344 , tiempo: 0.0394463
Tamaño: 14345 , tiempo: 0.268092
Tamaño: 14346 , tiempo: 0.238627
Tamaño: 14347 , tiempo: 1.08591
Tamaño: 14348 , tiempo: 0.662087
Tamaño: 14349 , tiempo: 0.86916
Tamaño: 14350 , tiempo: 0.882589
Tamaño: 14351 , tiempo: 0.91168
Tamaño: 14352 , tiempo: 0.655375
Tamaño: 14353 , tiempo: 1.07732
Tamaño: 14354 , tiempo: 0.606672
Tamaño: 14355 , tiempo: 0.946629
Tamaño: 14356 , tiempo: 0.318077
Tamaño: 14357 , tiempo: 1.01524
Tamaño: 14358 , tiempo: 0.988269
Tamaño: 14359 , tiempo: 0.326427
Tamaño: 14360 , tiempo: 0.009551
Tamaño: 14361 , tiempo: 0.0655622
Tamaño: 14362 , tiempo: 0.9348
Tamaño: 14363 , tiempo: 0.732846
Tamaño: 14364 , tiempo: 0.234569
Tamaño: 14365 , tiempo: 1.06933
Tamaño: 14366 , tiempo: 0.0004644
Tamaño: 14367 , tiempo: 0.188985
Tamaño: 14368 , tiempo: 0.961112
Tamaño: 14369 , tiempo: 1.0159
Tamaño: 14370 , tiempo: 0.633911
Tamaño: 14371 , tiempo: 0.953793
Tamaño: 14372 , tiempo: 1.06199
Tamaño: 14373 , tiempo: 0.394346
Tamaño: 14374 , tiempo: 0.683732
Tamaño: 14375 , tiempo: 0.765725
Tamaño: 14376 , tiempo: 0.0317908
Tamaño: 14377 , tiempo: 0.426871
Tamaño: 14378 , tiempo: 0.090465
Tamaño: 14379 , tiempo: 0.287905
Tamaño: 14380 , tiempo: 0.0981216
Tamaño: 14381 , tiempo: 0.518002
Tamaño: 14382 , tiempo: 1.0007
Tamaño: 14383 , tiempo: 0.424578
Tamaño: 14384 , tiempo: 0.843596
Tamaño: 14385 , tiempo: 0.69821
Tamaño: 14386 , tiempo: 0.512851
Tamaño: 14387 , tiempo: 0.368963
Tamaño: 14388 , tiempo: 0.825442
Tamaño: 14389 , tiempo: 0.100332
Tamaño: 14390 , tiempo: 0.99456
Tamaño: 14391 , tiempo: 0.33113
Tamaño: 14392 , tiempo: 0.819995
Tamaño: 14393 , tiempo: 0.159822
Tamaño: 14394 , tiempo: 0.279839
Tamaño: 14395 , tiempo: 0.223155
Tamaño: 14396 , tiempo: 0.151681
Tamaño: 14397 , tiempo: 0.383299
Tamaño: 14398 , tiempo: 0.612081
Tamaño: 14399 , tiempo: 0.345829
Tamaño: 14400 , tiempo: 0.528596
Tamaño: 14401 , tiempo: 0.628342
Tamaño: 14402 , tiempo: 0.135011
Tamaño: 14403 , tiempo: 0.810035
Tamaño: 14404 , tiempo: 0.029993
Tamaño: 14405 , tiempo: 0.472912
Tamaño: 14406 , tiempo: 0.725447
Tamaño: 14407 , tiempo: 0.126802
Tamaño: 14408 , tiempo: 0.990884
Tamaño: 14409 , tiempo: 0.666509
Tamaño: 14410 , tiempo: 0.398873
Tamaño: 14411 , tiempo: 0.214751
Tamaño: 14412 , tiempo: 0.0943772
Tamaño: 14413 , tiempo: 0.219711
Tamaño: 14414 , tiempo: 0.401548
Tamaño: 14415 , tiempo: 0.298679
Tamaño: 14416 , tiempo: 1.13382
Tamaño: 14417 , tiempo: 0.710875
Tamaño: 14418 , tiempo: 0.226892
Tamaño: 14419 , tiempo: 0.260943
Tamaño: 14420 , tiempo: 0.323337
Tamaño: 14421 , tiempo: 0.192251
Tamaño: 14422 , tiempo: 0.228586
Tamaño: 14423 , tiempo: 0.0490171
Tamaño: 14424 , tiempo: 0.933575
Tamaño: 14425 , tiempo: 0.729729
Tamaño: 14426 , tiempo: 0.303668
Tamaño: 14427 , tiempo: 0.219118
Tamaño: 14428 , tiempo: 0.237943
Tamaño: 14429 , tiempo: 0.239061
Tamaño: 14430 , tiempo: 0.243198
Tamaño: 14431 , tiempo: 0.167463
Tamaño: 14432 , tiempo: 0.982941
Tamaño: 14433 , tiempo: 0.970224
Tamaño: 14434 , tiempo: 0.611907
Tamaño: 14435 , tiempo: 1.0422
Tamaño: 14436 , tiempo: 0.270504
Tamaño: 14437 , tiempo: 0.428021
Tamaño: 14438 , tiempo: 0.810793
Tamaño: 14439 , tiempo: 0.397007
Tamaño: 14440 , tiempo: 0.0002437
Tamaño: 14441 , tiempo: 0.10778
Tamaño: 14442 , tiempo: 0.58395
Tamaño: 14443 , tiempo: 1.04311
Tamaño: 14444 , tiempo: 0.851703
Tamaño: 14445 , tiempo: 0.86857
Tamaño: 14446 , tiempo: 0.386308
Tamaño: 14447 , tiempo: 0.0879656
Tamaño: 14448 , tiempo: 0.185673
Tamaño: 14449 , tiempo: 0.735964
Tamaño: 14450 , tiempo: 0.13972
Tamaño: 14451 , tiempo: 0.821283
Tamaño: 14452 , tiempo: 0.358398
Tamaño: 14453 , tiempo: 0.853959
Tamaño: 14454 , tiempo: 0.453178
Tamaño: 14455 , tiempo: 0.647244
Tamaño: 14456 , tiempo: 0.273834
Tamaño: 14457 , tiempo: 0.742025
Tamaño: 14458 , tiempo: 0.567628
Tamaño: 14459 , tiempo: 1.08048
Tamaño: 14460 , tiempo: 0.730821
Tamaño: 14461 , tiempo: 0.327064
Tamaño: 14462 , tiempo: 0.884003
Tamaño: 14463 , tiempo: 0.603266
Tamaño: 14464 , tiempo: 0.898081
Tamaño: 14465 , tiempo: 0.599604
Tamaño: 14466 , tiempo: 0.800822
Tamaño: 14467 , tiempo: 0.462256
Tamaño: 14468 , tiempo: 0.851083
Tamaño: 14469 , tiempo: 0.48232
Tamaño: 14470 , tiempo: 0.0719864
Tamaño: 14471 , tiempo: 0.958287
Tamaño: 14472 , tiempo: 0.315794
Tamaño: 14473 , tiempo: 0.3762
Tamaño: 14474 , tiempo: 0.293036
Tamaño: 14475 , tiempo: 0.0070377
Tamaño: 14476 , tiempo: 0.920715
Tamaño: 14477 , tiempo: 0.178038
Tamaño: 14478 , tiempo: 0.18394
Tamaño: 14479 , tiempo: 0.0170692
Tamaño: 14480 , tiempo: 0.351345
Tamaño: 14481 , tiempo: 0.217048
Tamaño: 14482 , tiempo: 0.732605
Tamaño: 14483 , tiempo: 0.571011
Tamaño: 14484 , tiempo: 0.136691
Tamaño: 14485 , tiempo: 0.289412
Tamaño: 14486 , tiempo: 0.321286
Tamaño: 14487 , tiempo: 0.856765
Tamaño: 14488 , tiempo: 0.272312
Tamaño: 14489 , tiempo: 0.566235
Tamaño: 14490 , tiempo: 0.730905
Tamaño: 14491 , tiempo: 0.238656
Tamaño: 14492 , tiempo: 1.1032
Tamaño: 14493 , tiempo: 0.492781
Tamaño: 14494 , tiempo: 0.207568
Tamaño: 14495 , tiempo: 0.130805
Tamaño: 14496 , tiempo: 0.857765
Tamaño: 14497 , tiempo: 0.318177
Tamaño: 14498 , tiempo: 0.580991
Tamaño: 14499 , tiempo: 0.659567
Tamaño: 14500 , tiempo: 0.500061
Tamaño: 14501 , tiempo: 0.756248
Tamaño: 14502 , tiempo: 0.0399205
Tamaño: 14503 , tiempo: 0.966406
Tamaño: 14504 , tiempo: 1.01476
Tamaño: 14505 , tiempo: 0.16845
Tamaño: 14506 , tiempo: 0.1943
Tamaño: 14507 , tiempo: 0.576065
Tamaño: 14508 , tiempo: 0.0708928
Tamaño: 14509 , tiempo: 0.882686
Tamaño: 14510 , tiempo: 0.420259
Tamaño: 14511 , tiempo: 0.239331
Tamaño: 14512 , tiempo: 0.0323915
Tamaño: 14513 , tiempo: 0.690644
Tamaño: 14514 , tiempo: 0.0445717
Tamaño: 14515 , tiempo: 1.0004
Tamaño: 14516 , tiempo: 0.748409
Tamaño: 14517 , tiempo: 0.0030701
Tamaño: 14518 , tiempo: 0.864337
Tamaño: 14519 , tiempo: 0.359925
Tamaño: 14520 , tiempo: 0.311152
Tamaño: 14521 , tiempo: 0.0671046
Tamaño: 14522 , tiempo: 0.159767
Tamaño: 14523 , tiempo: 0.610735
Tamaño: 14524 , tiempo: 0.972153
Tamaño: 14525 , tiempo: 0.109689
Tamaño: 14526 , tiempo: 0.547479
Tamaño: 14527 , tiempo: 0.615559
Tamaño: 14528 , tiempo: 1.01215
Tamaño: 14529 , tiempo: 0.935248
Tamaño: 14530 , tiempo: 0.680232
Tamaño: 14531 , tiempo: 0.746152
Tamaño: 14532 , tiempo: 0.84403
Tamaño: 14533 , tiempo: 0.321769
Tamaño: 14534 , tiempo: 0.0017176
Tamaño: 14535 , tiempo: 0.705343
Tamaño: 14536 , tiempo: 1.10445
Tamaño: 14537 , tiempo: 1.13721
Tamaño: 14538 , tiempo: 0.555637
Tamaño: 14539 , tiempo: 0.444785
Tamaño: 14540 , tiempo: 0.447826
Tamaño: 14541 , tiempo: 0.787818
Tamaño: 14542 , tiempo: 0.448914
Tamaño: 14543 , tiempo: 1.03921
Tamaño: 14544 , tiempo: 0.39772
Tamaño: 14545 , tiempo: 0.607365
Tamaño: 14546 , tiempo: 0.237933
Tamaño: 14547 , tiempo: 0.0149474
Tamaño: 14548 , tiempo: 0.31415
Tamaño: 14549 , tiempo: 0.714175
Tamaño: 14550 , tiempo: 0.646303
Tamaño: 14551 , tiempo: 0.231207
Tamaño: 14552 , tiempo: 0.780714
Tamaño: 14553 , tiempo: 1.09908
Tamaño: 14554 , tiempo: 1.13025
Tamaño: 14555 , tiempo: 0.493244
Tamaño: 14556 , tiempo: 0.862836
Tamaño: 14557 , tiempo: 0.666922
Tamaño: 14558 , tiempo: 0.498775
Tamaño: 14559 , tiempo: 0.85655
Tamaño: 14560 , tiempo: 0.724355
Tamaño: 14561 , tiempo: 0.207195
Tamaño: 14562 , tiempo: 0.0661321
Tamaño: 14563 , tiempo: 1.10216
Tamaño: 14564 , tiempo: 0.450259
Tamaño: 14565 , tiempo: 1.05753
Tamaño: 14566 , tiempo: 0.0308361
Tamaño: 14567 , tiempo: 1.03658
Tamaño: 14568 , tiempo: 0.506144
Tamaño: 14569 , tiempo: 0.308242
Tamaño: 14570 , tiempo: 1.07787
Tamaño: 14571 , tiempo: 0.90827
Tamaño: 14572 , tiempo: 0.38178
Tamaño: 14573 , tiempo: 1.06481
Tamaño: 14574 , tiempo: 0.344444
Tamaño: 14575 , tiempo: 0.902922
Tamaño: 14576 , tiempo: 0.626429
Tamaño: 14577 , tiempo: 0.101869
Tamaño: 14578 , tiempo: 0.49154
Tamaño: 14579 , tiempo: 0.438651
Tamaño: 14580 , tiempo: 0.561389
Tamaño: 14581 , tiempo: 0.313648
Tamaño: 14582 , tiempo: 0.0076256
Tamaño: 14583 , tiempo: 0.961376
Tamaño: 14584 , tiempo: 0.422401
Tamaño: 14585 , tiempo: 1.07018
Tamaño: 14586 , tiempo: 0.587701
Tamaño: 14587 , tiempo: 0.671323
Tamaño: 14588 , tiempo: 0.858879
Tamaño: 14589 , tiempo: 0.330553
Tamaño: 14590 , tiempo: 0.409136
Tamaño: 14591 , tiempo: 0.224741
Tamaño: 14592 , tiempo: 0.561327
Tamaño: 14593 , tiempo: 0.150844
Tamaño: 14594 , tiempo: 0.287746
Tamaño: 14595 , tiempo: 0.123285
Tamaño: 14596 , tiempo: 0.175532
Tamaño: 14597 , tiempo: 0.890279
Tamaño: 14598 , tiempo: 0.704852
Tamaño: 14599 , tiempo: 1.01477
Tamaño: 14600 , tiempo: 0.873078
Tamaño: 14601 , tiempo: 0.631276
Tamaño: 14602 , tiempo: 0.462236
Tamaño: 14603 , tiempo: 0.205705
Tamaño: 14604 , tiempo: 1.13069
Tamaño: 14605 , tiempo: 0.921446
Tamaño: 14606 , tiempo: 0.671973
Tamaño: 14607 , tiempo: 0.179959
