Tamaño: 1 , tiempo: 1e-007
Tamaño: 72826 , tiempo: 0.004993
Tamaño: 72827 , tiempo: 0.0045787
Tamaño: 72828 , tiempo: 0.0048952
Tamaño: 72829 , tiempo: 0.0046359
Tamaño: 72830 , tiempo: 0.0046162
Tamaño: 72831 , tiempo: 0.0046539
Tamaño: 72832 , tiempo: 0.0046507
Tamaño: 72833 , tiempo: 0.004718
Tamaño: 72834 , tiempo: 0.0046774
Tamaño: 72835 , tiempo: 0.004557
Tamaño: 72836 , tiempo: 0.0046335
Tamaño: 72837 , tiempo: 0.0043645
Tamaño: 72838 , tiempo: 0.0041549
Tamaño: 72839 , tiempo: 0.0041592
Tamaño: 72840 , tiempo: 0.0043392
Tamaño: 72841 , tiempo: 0.0046779
Tamaño: 72842 , tiempo: 0.0045823
Tamaño: 72843 , tiempo: 0.004573
Tamaño: 72844 , tiempo: 0.0046219
Tamaño: 72845 , tiempo: 0.004653
Tamaño: 72846 , tiempo: 0.0047016
Tamaño: 72847 , tiempo: 0.0047246
Tamaño: 72848 , tiempo: 0.0047543
Tamaño: 72849 , tiempo: 0.0047849
Tamaño: 72850 , tiempo: 0.0046562
Tamaño: 72851 , tiempo: 0.0047246
Tamaño: 72852 , tiempo: 0.004616
Tamaño: 72853 , tiempo: 0.0046949
Tamaño: 72854 , tiempo: 0.0046898
Tamaño: 72855 , tiempo: 0.004592
Tamaño: 72856 , tiempo: 0.0046651
Tamaño: 72857 , tiempo: 0.0047699
Tamaño: 72858 , tiempo: 0.0046642
Tamaño: 72859 , tiempo: 0.0045982
Tamaño: 72860 , tiempo: 0.0046926
Tamaño: 72861 , tiempo: 0.0046975
Tamaño: 72862 , tiempo: 0.004624
Tamaño: 72863 , tiempo: 0.0042749
Tamaño: 72864 , tiempo: 0.0042146
Tamaño: 72865 , tiempo: 0.0043492
Tamaño: 72866 , tiempo: 0.0041238
Tamaño: 72867 , tiempo: 0.0043706
Tamaño: 72868 , tiempo: 0.0050158
Tamaño: 72869 , tiempo: 0.0045995
Tamaño: 72870 , tiempo: 0.0045925
Tamaño: 72871 , tiempo: 0.0046126
Tamaño: 72872 , tiempo: 0.0046784
Tamaño: 72873 , tiempo: 0.0046478
Tamaño: 72874 , tiempo: 0.0047026
Tamaño: 72875 , tiempo: 0.0047039
Tamaño: 72876 , tiempo: 0.0046058
Tamaño: 72877 , tiempo: 0.0046081
Tamaño: 72878 , tiempo: 0.0046386
Tamaño: 72879 , tiempo: 0.004749
Tamaño: 72880 , tiempo: 0.0045743
Tamaño: 72881 , tiempo: 0.0042001
Tamaño: 72882 , tiempo: 0.0041961
Tamaño: 72883 , tiempo: 0.0044634
Tamaño: 72884 , tiempo: 0.0045909
Tamaño: 72885 , tiempo: 0.004772
Tamaño: 72886 , tiempo: 0.0046128
Tamaño: 72887 , tiempo: 0.0047019
Tamaño: 72888 , tiempo: 0.0046853
Tamaño: 72889 , tiempo: 0.0046223
Tamaño: 72890 , tiempo: 0.004745
Tamaño: 72891 , tiempo: 0.0045929
Tamaño: 72892 , tiempo: 0.0046198
Tamaño: 72893 , tiempo: 0.0047862
Tamaño: 72894 , tiempo: 0.0046259
Tamaño: 72895 , tiempo: 0.0048966
Tamaño: 72896 , tiempo: 0.0047071
Tamaño: 72897 , tiempo: 0.0046379
Tamaño: 72898 , tiempo: 0.0046728
Tamaño: 72899 , tiempo: 0.0046062
Tamaño: 72900 , tiempo: 0.0046326
Tamaño: 72901 , tiempo: 0.004716
Tamaño: 72902 , tiempo: 0.0046593
Tamaño: 72903 , tiempo: 0.0046511
Tamaño: 72904 , tiempo: 0.0047394
Tamaño: 72905 , tiempo: 0.0046788
Tamaño: 72906 , tiempo: 0.0046781
Tamaño: 72907 , tiempo: 0.0047525
Tamaño: 72908 , tiempo: 0.0042255
Tamaño: 72909 , tiempo: 0.0041548
Tamaño: 72910 , tiempo: 0.004447
Tamaño: 72911 , tiempo: 0.004526
Tamaño: 72912 , tiempo: 0.0046899
Tamaño: 72913 , tiempo: 0.004645
Tamaño: 72914 , tiempo: 0.0045912
Tamaño: 72915 , tiempo: 0.0047527
Tamaño: 72916 , tiempo: 0.0046553
Tamaño: 72917 , tiempo: 0.0047315
Tamaño: 72918 , tiempo: 0.0046736
Tamaño: 72919 , tiempo: 0.0045775
Tamaño: 72920 , tiempo: 0.004617
Tamaño: 72921 , tiempo: 0.0047029
Tamaño: 72922 , tiempo: 0.0046603
Tamaño: 72923 , tiempo: 0.0045854
Tamaño: 72924 , tiempo: 0.0047708
Tamaño: 72925 , tiempo: 0.0046182
Tamaño: 72926 , tiempo: 0.0046199
Tamaño: 72927 , tiempo: 0.0041346
Tamaño: 72928 , tiempo: 0.0040953
Tamaño: 72929 , tiempo: 0.0043592
Tamaño: 72930 , tiempo: 0.0049115
Tamaño: 72931 , tiempo: 0.0046676
Tamaño: 72932 , tiempo: 0.0047829
Tamaño: 72933 , tiempo: 0.0046359
Tamaño: 72934 , tiempo: 0.0046942
Tamaño: 72935 , tiempo: 0.0047913
Tamaño: 72936 , tiempo: 0.0047256
Tamaño: 72937 , tiempo: 0.0046703
Tamaño: 72938 , tiempo: 0.0041792
Tamaño: 72939 , tiempo: 0.0041138
Tamaño: 72940 , tiempo: 0.0044749
Tamaño: 72941 , tiempo: 0.0045544
Tamaño: 72942 , tiempo: 0.0046158
Tamaño: 72943 , tiempo: 0.0045802
Tamaño: 72944 , tiempo: 0.0047624
Tamaño: 72945 , tiempo: 0.0046785
Tamaño: 72946 , tiempo: 0.0046907
Tamaño: 72947 , tiempo: 0.0045965
Tamaño: 72948 , tiempo: 0.0046773
Tamaño: 72949 , tiempo: 0.004761
Tamaño: 72950 , tiempo: 0.0048344
Tamaño: 72951 , tiempo: 0.0046557
Tamaño: 72952 , tiempo: 0.0046561
Tamaño: 72953 , tiempo: 0.0052567
Tamaño: 72954 , tiempo: 0.0053022
Tamaño: 72955 , tiempo: 0.005205
Tamaño: 72956 , tiempo: 0.0041577
Tamaño: 72957 , tiempo: 0.0045869
Tamaño: 72958 , tiempo: 0.0045526
Tamaño: 72959 , tiempo: 0.0046399
Tamaño: 72960 , tiempo: 0.0045334
Tamaño: 72961 , tiempo: 0.0045885
Tamaño: 72962 , tiempo: 0.0047989
Tamaño: 72963 , tiempo: 0.0047029
Tamaño: 72964 , tiempo: 0.0046639
Tamaño: 72965 , tiempo: 0.0048273
Tamaño: 72966 , tiempo: 0.0047005
Tamaño: 72967 , tiempo: 0.0047379
Tamaño: 72968 , tiempo: 0.0047422
Tamaño: 72969 , tiempo: 0.0047008
Tamaño: 72970 , tiempo: 0.0047358
Tamaño: 72971 , tiempo: 0.0047602
Tamaño: 72972 , tiempo: 0.0048104
Tamaño: 72973 , tiempo: 0.0053035
Tamaño: 72974 , tiempo: 0.0053403
Tamaño: 72975 , tiempo: 0.0051151
Tamaño: 72976 , tiempo: 0.0052405
Tamaño: 72977 , tiempo: 0.0041465
Tamaño: 72978 , tiempo: 0.0047083
Tamaño: 72979 , tiempo: 0.0046727
Tamaño: 72980 , tiempo: 0.0046825
Tamaño: 72981 , tiempo: 0.0048256
Tamaño: 72982 , tiempo: 0.0047298
Tamaño: 72983 , tiempo: 0.0047294
Tamaño: 72984 , tiempo: 0.0048499
Tamaño: 72985 , tiempo: 0.0047126
Tamaño: 72986 , tiempo: 0.0047007
Tamaño: 72987 , tiempo: 0.0046393
Tamaño: 72988 , tiempo: 0.0047693
Tamaño: 72989 , tiempo: 0.0047934
Tamaño: 72990 , tiempo: 0.004701
Tamaño: 72991 , tiempo: 0.0047056
Tamaño: 72992 , tiempo: 0.0047559
Tamaño: 72993 , tiempo: 0.0044213
Tamaño: 72994 , tiempo: 0.004619
Tamaño: 72995 , tiempo: 0.0047683
Tamaño: 72996 , tiempo: 0.004656
Tamaño: 72997 , tiempo: 0.0046704
Tamaño: 72998 , tiempo: 0.0047892
Tamaño: 72999 , tiempo: 0.0045857
Tamaño: 73000 , tiempo: 0.0048387
Tamaño: 73001 , tiempo: 0.0047314
Tamaño: 73002 , tiempo: 0.0046704
Tamaño: 73003 , tiempo: 0.0051448
Tamaño: 73004 , tiempo: 0.0046997
Tamaño: 73005 , tiempo: 0.0047087
Tamaño: 73006 , tiempo: 0.0047183
Tamaño: 73007 , tiempo: 0.0046481
Tamaño: 73008 , tiempo: 0.0046005
Tamaño: 73009 , tiempo: 0.0048825
Tamaño: 73010 , tiempo: 0.0046329
Tamaño: 73011 , tiempo: 0.0046854
Tamaño: 73012 , tiempo: 0.0047515
Tamaño: 73013 , tiempo: 0.0046377
Tamaño: 73014 , tiempo: 0.0046762
Tamaño: 73015 , tiempo: 0.0047225
Tamaño: 73016 , tiempo: 0.0042734
Tamaño: 73017 , tiempo: 0.0044669
Tamaño: 73018 , tiempo: 0.0043797
Tamaño: 73019 , tiempo: 0.0046148
Tamaño: 73020 , tiempo: 0.004713
Tamaño: 73021 , tiempo: 0.0046254
Tamaño: 73022 , tiempo: 0.0046517
Tamaño: 73023 , tiempo: 0.0047258
Tamaño: 73024 , tiempo: 0.0046835
Tamaño: 73025 , tiempo: 0.004731
Tamaño: 73026 , tiempo: 0.0042585
Tamaño: 73027 , tiempo: 0.0041543
Tamaño: 73028 , tiempo: 0.004484
Tamaño: 73029 , tiempo: 0.0046091
Tamaño: 73030 , tiempo: 0.0045525
Tamaño: 73031 , tiempo: 0.0046957
Tamaño: 73032 , tiempo: 0.0047149
Tamaño: 73033 , tiempo: 0.0046534
Tamaño: 73034 , tiempo: 0.0047682
Tamaño: 73035 , tiempo: 0.0046269
Tamaño: 73036 , tiempo: 0.0046676
Tamaño: 73037 , tiempo: 0.0047197
Tamaño: 73038 , tiempo: 0.004587
Tamaño: 73039 , tiempo: 0.0047385
Tamaño: 73040 , tiempo: 0.0048119
Tamaño: 73041 , tiempo: 0.0046952
Tamaño: 73042 , tiempo: 0.0048138
Tamaño: 73043 , tiempo: 0.0047277
Tamaño: 73044 , tiempo: 0.0046453
Tamaño: 73045 , tiempo: 0.0047678
Tamaño: 73046 , tiempo: 0.0046341
Tamaño: 73047 , tiempo: 0.0046526
Tamaño: 73048 , tiempo: 0.0047391
Tamaño: 73049 , tiempo: 0.0046278
Tamaño: 73050 , tiempo: 0.0047121
Tamaño: 73051 , tiempo: 0.0046426
Tamaño: 73052 , tiempo: 0.004655
Tamaño: 73053 , tiempo: 0.0047109
Tamaño: 73054 , tiempo: 0.0046845
Tamaño: 73055 , tiempo: 0.0046863
Tamaño: 73056 , tiempo: 0.0043562
Tamaño: 73057 , tiempo: 0.0041893
Tamaño: 73058 , tiempo: 0.0043845
Tamaño: 73059 , tiempo: 0.0046593
Tamaño: 73060 , tiempo: 0.004637
Tamaño: 73061 , tiempo: 0.0046251
Tamaño: 73062 , tiempo: 0.0047138
Tamaño: 73063 , tiempo: 0.0046265
Tamaño: 73064 , tiempo: 0.0047615
Tamaño: 73065 , tiempo: 0.0045897
Tamaño: 73066 , tiempo: 0.0045782
Tamaño: 73067 , tiempo: 0.004804
Tamaño: 73068 , tiempo: 0.0046055
Tamaño: 73069 , tiempo: 0.004635
Tamaño: 73070 , tiempo: 0.004697
Tamaño: 73071 , tiempo: 0.0045895
Tamaño: 73072 , tiempo: 0.0046735
Tamaño: 73073 , tiempo: 0.0046252
Tamaño: 73074 , tiempo: 0.0046503
Tamaño: 73075 , tiempo: 0.004684
Tamaño: 73076 , tiempo: 0.004623
Tamaño: 73077 , tiempo: 0.0046778
Tamaño: 73078 , tiempo: 0.00478
Tamaño: 73079 , tiempo: 0.0046702
Tamaño: 73080 , tiempo: 0.0064266
Tamaño: 73081 , tiempo: 0.0045356
Tamaño: 73082 , tiempo: 0.0045923
Tamaño: 73083 , tiempo: 0.0047214
Tamaño: 73084 , tiempo: 0.0046437
Tamaño: 73085 , tiempo: 0.0046952
Tamaño: 73086 , tiempo: 0.004849
Tamaño: 73087 , tiempo: 0.0045998
Tamaño: 73088 , tiempo: 0.0046995
Tamaño: 73089 , tiempo: 0.0046908
Tamaño: 73090 , tiempo: 0.0046371
Tamaño: 73091 , tiempo: 0.0046569
Tamaño: 73092 , tiempo: 0.0046697
Tamaño: 73093 , tiempo: 0.0046331
Tamaño: 73094 , tiempo: 0.0047142
Tamaño: 73095 , tiempo: 0.0046204
Tamaño: 73096 , tiempo: 0.0047065
Tamaño: 73097 , tiempo: 0.0047288
Tamaño: 73098 , tiempo: 0.0046072
Tamaño: 73099 , tiempo: 0.0046452
Tamaño: 73100 , tiempo: 0.0046965
Tamaño: 73101 , tiempo: 0.004568
Tamaño: 73102 , tiempo: 0.0045939
Tamaño: 73103 , tiempo: 0.0046716
Tamaño: 73104 , tiempo: 0.0042071
Tamaño: 73105 , tiempo: 0.0042889
Tamaño: 73106 , tiempo: 0.0041899
Tamaño: 73107 , tiempo: 0.0041681
Tamaño: 73108 , tiempo: 0.0043223
Tamaño: 73109 , tiempo: 0.0045181
Tamaño: 73110 , tiempo: 0.0046145
Tamaño: 73111 , tiempo: 0.0046255
Tamaño: 73112 , tiempo: 0.0048996
Tamaño: 73113 , tiempo: 0.0047091
Tamaño: 73114 , tiempo: 0.0046803
Tamaño: 73115 , tiempo: 0.0045925
Tamaño: 73116 , tiempo: 0.0046555
Tamaño: 73117 , tiempo: 0.0046994
Tamaño: 73118 , tiempo: 0.0048242
Tamaño: 73119 , tiempo: 0.0046727
Tamaño: 73120 , tiempo: 0.0047975
Tamaño: 73121 , tiempo: 0.00462
Tamaño: 73122 , tiempo: 0.0047598
Tamaño: 73123 , tiempo: 0.0046107
Tamaño: 73124 , tiempo: 0.0046012
Tamaño: 73125 , tiempo: 0.0047629
Tamaño: 73126 , tiempo: 0.0046443
Tamaño: 73127 , tiempo: 0.0046065
Tamaño: 73128 , tiempo: 0.0046411
Tamaño: 73129 , tiempo: 0.0046726
Tamaño: 73130 , tiempo: 0.0047035
Tamaño: 73131 , tiempo: 0.0041953
Tamaño: 73132 , tiempo: 0.004169
Tamaño: 73133 , tiempo: 0.0044726
Tamaño: 73134 , tiempo: 0.0041483
Tamaño: 73135 , tiempo: 0.0041585
Tamaño: 73136 , tiempo: 0.0044843
Tamaño: 73137 , tiempo: 0.0045702
Tamaño: 73138 , tiempo: 0.0047623
Tamaño: 73139 , tiempo: 0.004634
Tamaño: 73140 , tiempo: 0.0046586
Tamaño: 73141 , tiempo: 0.0046984
Tamaño: 73142 , tiempo: 0.0046756
Tamaño: 73143 , tiempo: 0.0046738
Tamaño: 73144 , tiempo: 0.0047621
Tamaño: 73145 , tiempo: 0.0046679
Tamaño: 73146 , tiempo: 0.0046291
Tamaño: 73147 , tiempo: 0.0047211
Tamaño: 73148 , tiempo: 0.0046405
Tamaño: 73149 , tiempo: 0.0046321
Tamaño: 73150 , tiempo: 0.0047119
Tamaño: 73151 , tiempo: 0.00466
Tamaño: 73152 , tiempo: 0.0047198
Tamaño: 73153 , tiempo: 0.0047629
Tamaño: 73154 , tiempo: 0.0046134
Tamaño: 73155 , tiempo: 0.0046184
Tamaño: 73156 , tiempo: 0.0046572
Tamaño: 73157 , tiempo: 0.0046626
Tamaño: 73158 , tiempo: 0.0049335
Tamaño: 73159 , tiempo: 0.0047253
Tamaño: 73160 , tiempo: 0.0047146
Tamaño: 73161 , tiempo: 0.0043542
Tamaño: 73162 , tiempo: 0.0041581
Tamaño: 73163 , tiempo: 0.0044105
Tamaño: 73164 , tiempo: 0.0046265
Tamaño: 73165 , tiempo: 0.004615
Tamaño: 73166 , tiempo: 0.004617
Tamaño: 73167 , tiempo: 0.0047578
Tamaño: 73168 , tiempo: 0.0046151
Tamaño: 73169 , tiempo: 0.0047899
Tamaño: 73170 , tiempo: 0.0047409
Tamaño: 73171 , tiempo: 0.0047006
Tamaño: 73172 , tiempo: 0.0047201
Tamaño: 73173 , tiempo: 0.0046473
Tamaño: 73174 , tiempo: 0.0042166
Tamaño: 73175 , tiempo: 0.0043364
Tamaño: 73176 , tiempo: 0.0043705
Tamaño: 73177 , tiempo: 0.0045457
Tamaño: 73178 , tiempo: 0.0047873
Tamaño: 73179 , tiempo: 0.0046008
Tamaño: 73180 , tiempo: 0.0047165
Tamaño: 73181 , tiempo: 0.004135
Tamaño: 73182 , tiempo: 0.004198
Tamaño: 73183 , tiempo: 0.0044588
Tamaño: 73184 , tiempo: 0.0046198
Tamaño: 73185 , tiempo: 0.0045984
Tamaño: 73186 , tiempo: 0.0050774
Tamaño: 73187 , tiempo: 0.0046848
Tamaño: 73188 , tiempo: 0.0046551
Tamaño: 73189 , tiempo: 0.0047655
Tamaño: 73190 , tiempo: 0.0047381
Tamaño: 73191 , tiempo: 0.004708
Tamaño: 73192 , tiempo: 0.0047624
Tamaño: 73193 , tiempo: 0.0046757
Tamaño: 73194 , tiempo: 0.0047558
Tamaño: 73195 , tiempo: 0.0046171
Tamaño: 73196 , tiempo: 0.0045698
Tamaño: 73197 , tiempo: 0.0050243
Tamaño: 73198 , tiempo: 0.004621
Tamaño: 73199 , tiempo: 0.0046031
Tamaño: 73200 , tiempo: 0.004995
Tamaño: 73201 , tiempo: 0.0046111
Tamaño: 73202 , tiempo: 0.0046827
Tamaño: 73203 , tiempo: 0.0047146
Tamaño: 73204 , tiempo: 0.0046666
Tamaño: 73205 , tiempo: 0.0046677
Tamaño: 73206 , tiempo: 0.0047476
Tamaño: 73207 , tiempo: 0.0047109
Tamaño: 73208 , tiempo: 0.0046619
Tamaño: 73209 , tiempo: 0.0042251
Tamaño: 73210 , tiempo: 0.0041579
Tamaño: 73211 , tiempo: 0.004433
Tamaño: 73212 , tiempo: 0.0046267
Tamaño: 73213 , tiempo: 0.0046265
Tamaño: 73214 , tiempo: 0.0047123
Tamaño: 73215 , tiempo: 0.0047395
Tamaño: 73216 , tiempo: 0.0047078
Tamaño: 73217 , tiempo: 0.0047064
Tamaño: 73218 , tiempo: 0.0046967
Tamaño: 73219 , tiempo: 0.0047216
Tamaño: 73220 , tiempo: 0.0047245
Tamaño: 73221 , tiempo: 0.0045984
Tamaño: 73222 , tiempo: 0.0047411
Tamaño: 73223 , tiempo: 0.0046264
Tamaño: 73224 , tiempo: 0.0046818
Tamaño: 73225 , tiempo: 0.0047961
Tamaño: 73226 , tiempo: 0.0046192
Tamaño: 73227 , tiempo: 0.0046308
Tamaño: 73228 , tiempo: 0.0047413
Tamaño: 73229 , tiempo: 0.0043143
Tamaño: 73230 , tiempo: 0.0042156
Tamaño: 73231 , tiempo: 0.0043922
Tamaño: 73232 , tiempo: 0.0045658
Tamaño: 73233 , tiempo: 0.004637
Tamaño: 73234 , tiempo: 0.0046503
Tamaño: 73235 , tiempo: 0.0046259
Tamaño: 73236 , tiempo: 0.0047294
Tamaño: 73237 , tiempo: 0.0047008
Tamaño: 73238 , tiempo: 0.0046649
Tamaño: 73239 , tiempo: 0.0047563
Tamaño: 73240 , tiempo: 0.0046728
Tamaño: 73241 , tiempo: 0.0047387
Tamaño: 73242 , tiempo: 0.0047459
Tamaño: 73243 , tiempo: 0.0047152
Tamaño: 73244 , tiempo: 0.0047644
Tamaño: 73245 , tiempo: 0.0046853
Tamaño: 73246 , tiempo: 0.004705
Tamaño: 73247 , tiempo: 0.0047048
Tamaño: 73248 , tiempo: 0.0049398
Tamaño: 73249 , tiempo: 0.004715
Tamaño: 73250 , tiempo: 0.0047116
Tamaño: 73251 , tiempo: 0.0046041
Tamaño: 73252 , tiempo: 0.004624
Tamaño: 73253 , tiempo: 0.0047524
Tamaño: 73254 , tiempo: 0.0046456
Tamaño: 73255 , tiempo: 0.0045739
Tamaño: 73256 , tiempo: 0.0042274
Tamaño: 73257 , tiempo: 0.0041961
Tamaño: 73258 , tiempo: 0.0044107
Tamaño: 73259 , tiempo: 0.0047788
Tamaño: 73260 , tiempo: 0.0045951
Tamaño: 73261 , tiempo: 0.0046703
Tamaño: 73262 , tiempo: 0.0046192
Tamaño: 73263 , tiempo: 0.0046991
Tamaño: 73264 , tiempo: 0.0047256
Tamaño: 73265 , tiempo: 0.0046563
Tamaño: 73266 , tiempo: 0.0046984
Tamaño: 73267 , tiempo: 0.0046664
Tamaño: 73268 , tiempo: 0.0046343
Tamaño: 73269 , tiempo: 0.0046866
Tamaño: 73270 , tiempo: 0.0047188
Tamaño: 73271 , tiempo: 0.0046535
Tamaño: 73272 , tiempo: 0.0050311
Tamaño: 73273 , tiempo: 0.0046251
Tamaño: 73274 , tiempo: 0.0046204
Tamaño: 73275 , tiempo: 0.0047166
Tamaño: 73276 , tiempo: 0.0042113
Tamaño: 73277 , tiempo: 0.0043456
Tamaño: 73278 , tiempo: 0.0044819
Tamaño: 73279 , tiempo: 0.0045774
Tamaño: 73280 , tiempo: 0.0046709
Tamaño: 73281 , tiempo: 0.0046474
Tamaño: 73282 , tiempo: 0.0046391
Tamaño: 73283 , tiempo: 0.0046851
Tamaño: 73284 , tiempo: 0.0048781
Tamaño: 73285 , tiempo: 0.0046624
Tamaño: 73286 , tiempo: 0.0047803
Tamaño: 73287 , tiempo: 0.0046229
Tamaño: 73288 , tiempo: 0.0047134
Tamaño: 73289 , tiempo: 0.0047364
Tamaño: 73290 , tiempo: 0.0045739
Tamaño: 73291 , tiempo: 0.004753
Tamaño: 73292 , tiempo: 0.004698
Tamaño: 73293 , tiempo: 0.0046037
Tamaño: 73294 , tiempo: 0.004639
Tamaño: 73295 , tiempo: 0.0047132
Tamaño: 73296 , tiempo: 0.0046197
Tamaño: 73297 , tiempo: 0.005021
Tamaño: 73298 , tiempo: 0.0045949
Tamaño: 73299 , tiempo: 0.0046369
Tamaño: 73300 , tiempo: 0.0047346
Tamaño: 73301 , tiempo: 0.0046346
Tamaño: 73302 , tiempo: 0.0046694
Tamaño: 73303 , tiempo: 0.0048125
Tamaño: 73304 , tiempo: 0.0046326
Tamaño: 73305 , tiempo: 0.0046911
Tamaño: 73306 , tiempo: 0.0046162
Tamaño: 73307 , tiempo: 0.0047065
Tamaño: 73308 , tiempo: 0.0047175
Tamaño: 73309 , tiempo: 0.0042186
Tamaño: 73310 , tiempo: 0.0042244
Tamaño: 73311 , tiempo: 0.0046285
Tamaño: 73312 , tiempo: 0.0046094
Tamaño: 73313 , tiempo: 0.0046733
Tamaño: 73314 , tiempo: 0.0047312
Tamaño: 73315 , tiempo: 0.0047293
Tamaño: 73316 , tiempo: 0.0046154
Tamaño: 73317 , tiempo: 0.0047592
Tamaño: 73318 , tiempo: 0.0045967
Tamaño: 73319 , tiempo: 0.0046726
Tamaño: 73320 , tiempo: 0.0047319
Tamaño: 73321 , tiempo: 0.0046152
Tamaño: 73322 , tiempo: 0.0046943
Tamaño: 73323 , tiempo: 0.0046793
Tamaño: 73324 , tiempo: 0.0046553
Tamaño: 73325 , tiempo: 0.0047568
Tamaño: 73326 , tiempo: 0.0046081
Tamaño: 73327 , tiempo: 0.0046312
Tamaño: 73328 , tiempo: 0.0047374
Tamaño: 73329 , tiempo: 0.0046158
Tamaño: 73330 , tiempo: 0.0046422
Tamaño: 73331 , tiempo: 0.0046893
Tamaño: 73332 , tiempo: 0.0046641
Tamaño: 73333 , tiempo: 0.0046984
Tamaño: 73334 , tiempo: 0.0047311
Tamaño: 73335 , tiempo: 0.0046533
Tamaño: 73336 , tiempo: 0.0042983
Tamaño: 73337 , tiempo: 0.0041622
Tamaño: 73338 , tiempo: 0.0044187
Tamaño: 73339 , tiempo: 0.0051556
Tamaño: 73340 , tiempo: 0.0046362
Tamaño: 73341 , tiempo: 0.0045558
Tamaño: 73342 , tiempo: 0.0044913
Tamaño: 73343 , tiempo: 0.004196
Tamaño: 73344 , tiempo: 0.0044604
Tamaño: 73345 , tiempo: 0.0046192
Tamaño: 73346 , tiempo: 0.0046149
Tamaño: 73347 , tiempo: 0.0046843
Tamaño: 73348 , tiempo: 0.004198
Tamaño: 73349 , tiempo: 0.0041972
Tamaño: 73350 , tiempo: 0.004484
Tamaño: 73351 , tiempo: 0.0045807
Tamaño: 73352 , tiempo: 0.0046147
Tamaño: 73353 , tiempo: 0.0046335
Tamaño: 73354 , tiempo: 0.0047249
Tamaño: 73355 , tiempo: 0.0046549
Tamaño: 73356 , tiempo: 0.0048482
Tamaño: 73357 , tiempo: 0.0046853
Tamaño: 73358 , tiempo: 0.0047281
Tamaño: 73359 , tiempo: 0.0045758
Tamaño: 73360 , tiempo: 0.0041791
Tamaño: 73361 , tiempo: 0.0042707
Tamaño: 73362 , tiempo: 0.0045639
Tamaño: 73363 , tiempo: 0.0046839
Tamaño: 73364 , tiempo: 0.0045912
Tamaño: 73365 , tiempo: 0.0046305
Tamaño: 73366 , tiempo: 0.0046305
Tamaño: 73367 , tiempo: 0.0047645
Tamaño: 73368 , tiempo: 0.0045872
Tamaño: 73369 , tiempo: 0.0047207
Tamaño: 73370 , tiempo: 0.0042755
Tamaño: 73371 , tiempo: 0.0041549
Tamaño: 73372 , tiempo: 0.0044702
Tamaño: 73373 , tiempo: 0.0046653
Tamaño: 73374 , tiempo: 0.0045786
Tamaño: 73375 , tiempo: 0.0046833
Tamaño: 73376 , tiempo: 0.0046525
Tamaño: 73377 , tiempo: 0.0046538
Tamaño: 73378 , tiempo: 0.0047035
Tamaño: 73379 , tiempo: 0.004718
Tamaño: 73380 , tiempo: 0.0046475
Tamaño: 73381 , tiempo: 0.0049917
Tamaño: 73382 , tiempo: 0.0047275
Tamaño: 73383 , tiempo: 0.0046871
Tamaño: 73384 , tiempo: 0.0046422
Tamaño: 73385 , tiempo: 0.0047225
Tamaño: 73386 , tiempo: 0.0047004
Tamaño: 73387 , tiempo: 0.0046475
Tamaño: 73388 , tiempo: 0.0046298
Tamaño: 73389 , tiempo: 0.004748
Tamaño: 73390 , tiempo: 0.0046593
Tamaño: 73391 , tiempo: 0.0047206
Tamaño: 73392 , tiempo: 0.0046463
Tamaño: 73393 , tiempo: 0.0046232
Tamaño: 73394 , tiempo: 0.0047384
Tamaño: 73395 , tiempo: 0.0047002
Tamaño: 73396 , tiempo: 0.0046647
Tamaño: 73397 , tiempo: 0.0045987
Tamaño: 73398 , tiempo: 0.0047618
Tamaño: 73399 , tiempo: 0.0046281
Tamaño: 73400 , tiempo: 0.0042197
Tamaño: 73401 , tiempo: 0.0043046
Tamaño: 73402 , tiempo: 0.0044193
Tamaño: 73403 , tiempo: 0.0046124
Tamaño: 73404 , tiempo: 0.0046355
Tamaño: 73405 , tiempo: 0.0047059
Tamaño: 73406 , tiempo: 0.0050286
Tamaño: 73407 , tiempo: 0.0046669
Tamaño: 73408 , tiempo: 0.0047243
Tamaño: 73409 , tiempo: 0.0047273
Tamaño: 73410 , tiempo: 0.0041711
Tamaño: 73411 , tiempo: 0.0041722
Tamaño: 73412 , tiempo: 0.0045205
Tamaño: 73413 , tiempo: 0.0045205
Tamaño: 73414 , tiempo: 0.0046732
Tamaño: 73415 , tiempo: 0.0050911
Tamaño: 73416 , tiempo: 0.0067962
Tamaño: 73417 , tiempo: 0.0049403
Tamaño: 73418 , tiempo: 0.0045971
Tamaño: 73419 , tiempo: 0.0043488
Tamaño: 73420 , tiempo: 0.0043397
Tamaño: 73421 , tiempo: 0.004385
Tamaño: 73422 , tiempo: 0.004548
Tamaño: 73423 , tiempo: 0.0047165
Tamaño: 73424 , tiempo: 0.0046097
Tamaño: 73425 , tiempo: 0.0041943
Tamaño: 73426 , tiempo: 0.0043387
Tamaño: 73427 , tiempo: 0.004144
Tamaño: 73428 , tiempo: 0.004382
Tamaño: 73429 , tiempo: 0.0043926
Tamaño: 73430 , tiempo: 0.0041326
Tamaño: 73431 , tiempo: 0.0044741
Tamaño: 73432 , tiempo: 0.0049027
Tamaño: 73433 , tiempo: 0.0046496
Tamaño: 73434 , tiempo: 0.0046453
Tamaño: 73435 , tiempo: 0.0047504
